VOA rental market statistics - full regional data,,,,,,,,,
,,,,,,,,,
Year,Quarter,Code,Area,Category,Count of rents,Average,Lower quartile,Median,Upper quartile
2011,Q2,E13000002,Outer London,Studio,"2,045",672,575,650,737
2011,Q2,E09000001,City of London,One Bedroom,55,"1,628","1,408","1,560","1,730"
2011,Q2,E09000002,Barking and Dagenham,One Bedroom,190,690,650,665,725
2011,Q2,E09000003,Barnet,One Bedroom,566,942,780,875,997
2011,Q2,E09000004,Bexley,One Bedroom,196,638,600,643,675
2011,Q2,E09000005,Brent,One Bedroom,356,"1,034",823,997,"1,235"
2011,Q2,E09000006,Bromley,One Bedroom,372,750,679,725,775
2011,Q2,E09000007,Camden,One Bedroom,888,"1,377","1,127","1,300","1,517"
2011,Q2,E09000008,Croydon,One Bedroom,295,704,650,700,750
2011,Q2,E09000009,Ealing,One Bedroom,507,902,775,885,997
2011,Q2,E09000010,Enfield,One Bedroom,299,788,700,758,823
2011,Q2,E09000011,Greenwich,One Bedroom,319,829,650,750,997
2011,Q2,E09000012,Hackney,One Bedroom,644,"1,135",910,"1,083","1,257"
2011,Q2,E09000013,Hammersmith and Fulham,One Bedroom,379,"1,125",953,"1,083","1,278"
2011,Q2,E09000014,Haringey,One Bedroom,361,941,780,910,"1,062"
2011,Q2,E09000015,Harrow,One Bedroom,286,805,750,795,850
2011,Q2,E09000016,Havering,One Bedroom,204,676,623,650,700
2011,Q2,E09000017,Hillingdon,One Bedroom,609,764,700,750,800
2011,Q2,E09000018,Hounslow,One Bedroom,570,904,750,825,"1,000"
2011,Q2,E09000019,Islington,One Bedroom,"1,048","1,266","1,040","1,213","1,430"
2011,Q2,E09000020,Kensington and Chelsea,One Bedroom,835,"1,827","1,517","1,733","2,058"
2011,Q2,E09000021,Kingston upon Thames,One Bedroom,300,854,775,850,900
2011,Q2,E09000022,Lambeth,One Bedroom,757,"1,051",823,995,"1,192"
2011,Q2,E09000023,Lewisham,One Bedroom,568,776,700,750,825
2011,Q2,E09000024,Merton,One Bedroom,415,899,750,850,950
2011,Q2,E09000025,Newham,One Bedroom,368,833,725,801,931
2011,Q2,E09000026,Redbridge,One Bedroom,449,724,650,700,775
2011,Q2,E09000027,Richmond upon Thames,One Bedroom,461,966,825,901,"1,095"
2011,Q2,E09000028,Southwark,One Bedroom,823,"1,089",849,997,"1,300"
2011,Q2,E09000029,Sutton,One Bedroom,283,684,650,675,725
2011,Q2,E09000030,Tower Hamlets,One Bedroom,"1,040","1,196",998,"1,148","1,343"
2011,Q2,E09000031,Waltham Forest,One Bedroom,373,745,693,737,780
2011,Q2,E09000032,Wandsworth,One Bedroom,"1,019","1,129",932,"1,100","1,278"
2011,Q2,E09000033,Westminster,One Bedroom,"1,145","1,662","1,408","1,603","1,842"
2011,Q2,E12000001,NORTH EAST,One Bedroom,"2,040",399,350,395,435
2011,Q2,E12000002,NORTH WEST,One Bedroom,"9,026",429,375,415,475
2011,Q2,E12000003,YORKSHIRE AND THE HUMBER,One Bedroom,"7,390",400,340,390,450
2011,Q2,E12000004,EAST MIDLANDS,One Bedroom,"7,144",398,350,395,450
2011,Q2,E12000005,WEST MIDLANDS,One Bedroom,"6,317",425,375,420,470
2011,Q2,E12000006,EAST,One Bedroom,"10,139",498,420,480,550
2011,Q2,E12000007,LONDON,One Bedroom,"16,980","1,073",760,950,"1,278"
2011,Q2,E12000008,SOUTH EAST,One Bedroom,"16,059",577,495,565,650
2011,Q2,E12000009,SOUTH WEST,One Bedroom,"14,519",483,425,475,525
2011,Q2,E13000001,Inner London,One Bedroom,"9,930","1,248",932,"1,170","1,473"
2011,Q2,E13000002,Outer London,One Bedroom,"7,050",826,700,775,897
2011,Q2,E09000001,City of London,Two Bedroom,27,"2,088","1,733","2,024","2,210"
2011,Q2,E09000002,Barking and Dagenham,Two Bedroom,354,831,750,825,850
2011,Q2,E09000003,Barnet,Two Bedroom,"1,201","1,202","1,000","1,127","1,300"
2011,Q2,E09000004,Bexley,Two Bedroom,364,790,750,795,850
2011,Q2,E09000005,Brent,Two Bedroom,609,"1,344","1,040","1,300","1,517"
2011,Q2,E09000006,Bromley,Two Bedroom,666,954,850,900,"1,000"
2011,Q2,E09000007,Camden,Two Bedroom,923,"1,876","1,517","1,733","2,145"
2011,Q2,E09000008,Croydon,Two Bedroom,443,884,835,850,910
2011,Q2,E09000009,Ealing,Two Bedroom,721,"1,169",950,"1,100","1,300"
2011,Q2,E09000010,Enfield,Two Bedroom,562,"1,049",950,"1,000","1,148"
2011,Q2,E09000011,Greenwich,Two Bedroom,616,"1,016",800,900,"1,200"
2011,Q2,E09000012,Hackney,Two Bedroom,748,"1,417","1,127","1,343","1,582"
2011,Q2,E09000013,Hammersmith and Fulham,Two Bedroom,442,"1,564","1,278","1,495","1,690"
2011,Q2,E09000014,Haringey,Two Bedroom,486,"1,276","1,001","1,213","1,430"
2011,Q2,E09000015,Harrow,Two Bedroom,510,"1,019",925,975,"1,100"
2011,Q2,E09000016,Havering,Two Bedroom,350,832,750,825,875
2011,Q2,E09000017,Hillingdon,Two Bedroom,936,968,850,925,"1,050"
2011,Q2,E09000018,Hounslow,Two Bedroom,904,"1,144",900,"1,000","1,250"
2011,Q2,E09000019,Islington,Two Bedroom,968,"1,718","1,400","1,625","1,950"
2011,Q2,E09000020,Kensington and Chelsea,Two Bedroom,"1,071","2,714","2,058","2,492","3,012"
2011,Q2,E09000021,Kingston upon Thames,Two Bedroom,498,"1,107",975,"1,068","1,200"
2011,Q2,E09000022,Lambeth,Two Bedroom,"1,144","1,321","1,050","1,235","1,495"
2011,Q2,E09000023,Lewisham,Two Bedroom,747,995,850,950,"1,083"
2011,Q2,E09000024,Merton,Two Bedroom,722,"1,165",950,"1,100","1,274"
2011,Q2,E09000025,Newham,Two Bedroom,410,"1,007",850,950,"1,127"
2011,Q2,E09000026,Redbridge,Two Bedroom,655,937,802,900,"1,000"
2011,Q2,E09000027,Richmond upon Thames,Two Bedroom,743,"1,316","1,100","1,275","1,425"
2011,Q2,E09000028,Southwark,Two Bedroom,"1,022","1,407","1,050","1,300","1,647"
2011,Q2,E09000029,Sutton,Two Bedroom,407,868,795,850,900
2011,Q2,E09000030,Tower Hamlets,Two Bedroom,"1,236","1,493","1,213","1,430","1,647"
2011,Q2,E09000031,Waltham Forest,Two Bedroom,520,936,850,910,"1,000"
2011,Q2,E09000032,Wandsworth,Two Bedroom,"1,420","1,414","1,196","1,387","1,625"
2011,Q2,E09000033,Westminster,Two Bedroom,"1,190","2,456","1,842","2,275","2,817"
2011,Q2,E12000001,NORTH EAST,Two Bedroom,"10,362",459,399,450,500
2011,Q2,E12000002,NORTH WEST,Two Bedroom,"32,285",508,425,495,550
2011,Q2,E12000003,YORKSHIRE AND THE HUMBER,Two Bedroom,"20,233",480,400,450,525
2011,Q2,E12000004,EAST MIDLANDS,Two Bedroom,"20,905",487,430,475,525
2011,Q2,E12000005,WEST MIDLANDS,Two Bedroom,"16,160",516,450,500,550
2011,Q2,E12000006,EAST,Two Bedroom,"21,266",615,500,590,695
2011,Q2,E12000007,LONDON,Two Bedroom,"23,615","1,360",950,"1,192","1,550"
2011,Q2,E12000008,SOUTH EAST,Two Bedroom,"29,731",742,625,700,825
2011,Q2,E12000009,SOUTH WEST,Two Bedroom,"29,066",608,530,595,650
2011,Q2,E13000001,Inner London,Two Bedroom,"11,834","1,657","1,170","1,473","1,950"
2011,Q2,E13000002,Outer London,Two Bedroom,"11,781","1,061",850,975,"1,195"
2011,Q2,E09000001,City of London,Three Bedroom,-,-,-,-,-
2011,Q2,E09000002,Barking and Dagenham,Three Bedroom,231,978,900,953,"1,050"
2011,Q2,E09000003,Barnet,Three Bedroom,577,"1,614","1,300","1,500","1,733"
2011,Q2,E09000004,Bexley,Three Bedroom,267,976,875,950,"1,100"
2011,Q2,E09000005,Brent,Three Bedroom,307,"1,757","1,300","1,517","2,058"
2011,Q2,E09000006,Bromley,Three Bedroom,270,"1,187",995,"1,150","1,300"
2011,Q2,E09000007,Camden,Three Bedroom,525,"2,621","1,950","2,297","2,925"
2011,Q2,E09000008,Croydon,Three Bedroom,204,"1,112",996,"1,100","1,200"
2011,Q2,E09000009,Ealing,Three Bedroom,389,"1,394","1,175","1,300","1,500"
2011,Q2,E09000010,Enfield,Three Bedroom,270,"1,268","1,150","1,250","1,348"
2011,Q2,E09000011,Greenwich,Three Bedroom,239,"1,145",950,"1,100","1,300"
2011,Q2,E09000012,Hackney,Three Bedroom,244,"1,704","1,460","1,647","1,950"
2011,Q2,E09000013,Hammersmith and Fulham,Three Bedroom,175,"2,076","1,625","1,950","2,318"
2011,Q2,E09000014,Haringey,Three Bedroom,195,"1,589","1,213","1,400","1,733"
2011,Q2,E09000015,Harrow,Three Bedroom,408,"1,278","1,200","1,250","1,350"
2011,Q2,E09000016,Havering,Three Bedroom,245,995,895,950,"1,100"
2011,Q2,E09000017,Hillingdon,Three Bedroom,570,"1,179","1,050","1,150","1,300"
2011,Q2,E09000018,Hounslow,Three Bedroom,491,"1,360","1,125","1,200","1,350"
2011,Q2,E09000019,Islington,Three Bedroom,322,"2,039","1,690","1,950","2,275"
2011,Q2,E09000020,Kensington and Chelsea,Three Bedroom,283,"4,915","3,033","4,333","5,850"
2011,Q2,E09000021,Kingston upon Thames,Three Bedroom,265,"1,344","1,200","1,300","1,500"
2011,Q2,E09000022,Lambeth,Three Bedroom,462,"1,611","1,300","1,532","1,820"
2011,Q2,E09000023,Lewisham,Three Bedroom,302,"1,223","1,050","1,200","1,300"
2011,Q2,E09000024,Merton,Three Bedroom,325,"1,409","1,100","1,300","1,500"
2011,Q2,E09000025,Newham,Three Bedroom,195,"1,189","1,100","1,200","1,257"
2011,Q2,E09000026,Redbridge,Three Bedroom,397,"1,181","1,050","1,192","1,250"
2011,Q2,E09000027,Richmond upon Thames,Three Bedroom,311,"1,753","1,300","1,550","2,000"
2011,Q2,E09000028,Southwark,Three Bedroom,395,"1,598","1,300","1,500","1,733"
2011,Q2,E09000029,Sutton,Three Bedroom,154,"1,139",975,"1,150","1,250"
2011,Q2,E09000030,Tower Hamlets,Three Bedroom,320,"1,833","1,430","1,614","2,080"
2011,Q2,E09000031,Waltham Forest,Three Bedroom,302,"1,170","1,095","1,150","1,295"
2011,Q2,E09000032,Wandsworth,Three Bedroom,576,"1,737","1,350","1,636","1,950"
2011,Q2,E09000033,Westminster,Three Bedroom,535,"3,650","2,513","3,120","4,117"
2011,Q2,E12000001,NORTH EAST,Three Bedroom,"5,998",532,450,505,595
2011,Q2,E12000002,NORTH WEST,Three Bedroom,"17,570",601,500,575,650
2011,Q2,E12000003,YORKSHIRE AND THE HUMBER,Three Bedroom,"12,644",544,450,525,595
2011,Q2,E12000004,EAST MIDLANDS,Three Bedroom,"15,484",565,495,550,620
2011,Q2,E12000005,WEST MIDLANDS,Three Bedroom,"11,359",596,525,575,650
2011,Q2,E12000006,EAST,Three Bedroom,"14,367",720,575,675,825
2011,Q2,E12000007,LONDON,Three Bedroom,"10,756","1,689","1,150","1,350","1,842"
2011,Q2,E12000008,SOUTH EAST,Three Bedroom,"17,214",903,725,850,995
2011,Q2,E12000009,SOUTH WEST,Three Bedroom,"18,377",730,625,695,795
2011,Q2,E13000001,Inner London,Three Bedroom,"4,534","2,215","1,400","1,820","2,427"
2011,Q2,E13000002,Outer London,Three Bedroom,"6,222","1,306","1,050","1,200","1,400"
2011,Q2,E09000001,City of London,Four or more Bedrooms,-,-,-,-,-
2011,Q2,E09000002,Barking and Dagenham,Four or more Bedrooms,16,"1,224","1,050","1,200","1,400"
2011,Q2,E09000003,Barnet,Four or more Bedrooms,450,"2,909","1,800","2,383","3,033"
2011,Q2,E09000004,Bexley,Four or more Bedrooms,77,"1,295","1,100","1,300","1,450"
2011,Q2,E09000005,Brent,Four or more Bedrooms,167,"2,285","1,733","2,006","2,513"
2011,Q2,E09000006,Bromley,Four or more Bedrooms,173,"1,849","1,350","1,600","2,100"
2011,Q2,E09000007,Camden,Four or more Bedrooms,249,"4,089","2,448","3,033","4,290"
2011,Q2,E09000008,Croydon,Four or more Bedrooms,82,"1,550","1,250","1,450","1,599"
2011,Q2,E09000009,Ealing,Four or more Bedrooms,202,"2,163","1,500","1,925","2,500"
2011,Q2,E09000010,Enfield,Four or more Bedrooms,123,"1,902","1,499","1,600","1,800"
2011,Q2,E09000011,Greenwich,Four or more Bedrooms,94,"1,824","1,200","1,325","2,000"
2011,Q2,E09000012,Hackney,Four or more Bedrooms,109,"2,255","1,885","2,167","2,600"
2011,Q2,E09000013,Hammersmith and Fulham,Four or more Bedrooms,125,"3,245","2,275","2,817","3,575"
2011,Q2,E09000014,Haringey,Four or more Bedrooms,229,"2,260","1,560","2,058","2,817"
2011,Q2,E09000015,Harrow,Four or more Bedrooms,155,"1,891","1,500","1,750","2,200"
2011,Q2,E09000016,Havering,Four or more Bedrooms,71,"1,574","1,300","1,450","1,800"
2011,Q2,E09000017,Hillingdon,Four or more Bedrooms,264,"1,763","1,350","1,598","2,000"
2011,Q2,E09000018,Hounslow,Four or more Bedrooms,196,"2,501","1,350","1,575","3,023"
2011,Q2,E09000019,Islington,Four or more Bedrooms,168,"2,733","2,167","2,600","3,001"
2011,Q2,E09000020,Kensington and Chelsea,Four or more Bedrooms,134,"9,729","5,200","8,558","12,783"
2011,Q2,E09000021,Kingston upon Thames,Four or more Bedrooms,144,"2,018","1,550","1,825","2,300"
2011,Q2,E09000022,Lambeth,Four or more Bedrooms,200,"2,301","1,783","2,167","2,543"
2011,Q2,E09000023,Lewisham,Four or more Bedrooms,137,"1,756","1,400","1,651","2,000"
2011,Q2,E09000024,Merton,Four or more Bedrooms,170,"1,983","1,400","1,748","2,250"
2011,Q2,E09000025,Newham,Four or more Bedrooms,78,"1,434","1,257","1,350","1,517"
2011,Q2,E09000026,Redbridge,Four or more Bedrooms,117,"1,667","1,350","1,500","1,700"
2011,Q2,E09000027,Richmond upon Thames,Four or more Bedrooms,172,"3,079","1,973","2,900","4,000"
2011,Q2,E09000028,Southwark,Four or more Bedrooms,259,"2,063","1,733","2,000","2,383"
2011,Q2,E09000029,Sutton,Four or more Bedrooms,55,"1,694","1,300","1,400","2,000"
2011,Q2,E09000030,Tower Hamlets,Four or more Bedrooms,138,"2,138","1,820","2,080","2,383"
2011,Q2,E09000031,Waltham Forest,Four or more Bedrooms,139,"1,506","1,300","1,450","1,650"
2011,Q2,E09000032,Wandsworth,Four or more Bedrooms,356,"2,404","1,700","2,167","2,817"
2011,Q2,E09000033,Westminster,Four or more Bedrooms,140,"7,733","4,034","6,500","9,707"
2011,Q2,E12000001,NORTH EAST,Four or more Bedrooms,"1,534",783,625,725,850
2011,Q2,E12000002,NORTH WEST,Four or more Bedrooms,"4,905",895,650,795,975
2011,Q2,E12000003,YORKSHIRE AND THE HUMBER,Four or more Bedrooms,"3,866",894,650,775,"1,040"
2011,Q2,E12000004,EAST MIDLANDS,Four or more Bedrooms,"4,796",844,650,750,925
2011,Q2,E12000005,WEST MIDLANDS,Four or more Bedrooms,"2,948",901,700,825,995
2011,Q2,E12000006,EAST,Four or more Bedrooms,"6,023","1,167",825,"1,020","1,350"
2011,Q2,E12000007,LONDON,Four or more Bedrooms,"5,191","2,629","1,500","2,000","2,730"
2011,Q2,E12000008,SOUTH EAST,Four or more Bedrooms,"9,398","1,604","1,109","1,400","1,800"
2011,Q2,E12000009,SOUTH WEST,Four or more Bedrooms,"7,907","1,160",850,"1,000","1,350"
2011,Q2,E13000001,Inner London,Four or more Bedrooms,"2,324","3,242","1,800","2,383","3,250"
2011,Q2,E13000002,Outer London,Four or more Bedrooms,"2,867","2,133","1,400","1,712","2,400"
2011,Q2,E09000001,City of London,All categories,109,"1,713","1,365","1,647","1,950"
2011,Q2,E09000002,Barking and Dagenham,All categories,894,792,675,800,950
2011,Q2,E09000003,Barnet,All categories,"4,054","1,202",650,"1,000","1,407"
2011,Q2,E09000004,Bexley,All categories,"1,042",795,650,775,950
2011,Q2,E09000005,Brent,All categories,"1,989","1,218",750,"1,105","1,500"
2011,Q2,E09000006,Bromley,All categories,"1,677",983,750,875,"1,100"
2011,Q2,E09000007,Camden,All categories,"3,457","1,757","1,083","1,517","2,080"
2011,Q2,E09000008,Croydon,All categories,"1,262",843,675,825,950
2011,Q2,E09000009,Ealing,All categories,"2,355","1,093",750,"1,000","1,300"
2011,Q2,E09000010,Enfield,All categories,"1,728",943,625,933,"1,192"
2011,Q2,E09000011,Greenwich,All categories,"1,578",931,650,850,"1,150"
2011,Q2,E09000012,Hackney,All categories,"2,314","1,201",823,"1,148","1,517"
2011,Q2,E09000013,Hammersmith and Fulham,All categories,"1,452","1,454",870,"1,278","1,712"
2011,Q2,E09000014,Haringey,All categories,"2,147","1,044",520,901,"1,300"
2011,Q2,E09000015,Harrow,All categories,"1,546","1,077",810,"1,000","1,250"
2011,Q2,E09000016,Havering,All categories,976,849,675,800,950
2011,Q2,E09000017,Hillingdon,All categories,"2,735",981,750,900,"1,150"
2011,Q2,E09000018,Hounslow,All categories,"2,668","1,112",750,975,"1,250"
2011,Q2,E09000019,Islington,All categories,"3,250","1,418",953,"1,343","1,777"
2011,Q2,E09000020,Kensington and Chelsea,All categories,"2,902","2,661","1,473","2,058","2,817"
2011,Q2,E09000021,Kingston upon Thames,All categories,"2,041",875,390,850,"1,158"
2011,Q2,E09000022,Lambeth,All categories,"3,137","1,214",825,"1,148","1,499"
2011,Q2,E09000023,Lewisham,All categories,"2,332",884,650,849,"1,050"
2011,Q2,E09000024,Merton,All categories,"1,965","1,109",800,"1,000","1,300"
2011,Q2,E09000025,Newham,All categories,"1,373",876,675,871,"1,100"
2011,Q2,E09000026,Redbridge,All categories,"1,941",899,675,850,"1,100"
2011,Q2,E09000027,Richmond upon Thames,All categories,"2,386","1,185",672,"1,050","1,400"
2011,Q2,E09000028,Southwark,All categories,"3,038","1,248",850,"1,170","1,560"
2011,Q2,E09000029,Sutton,All categories,"1,055",846,659,790,925
2011,Q2,E09000030,Tower Hamlets,All categories,"3,324","1,304","1,018","1,278","1,560"
2011,Q2,E09000031,Waltham Forest,All categories,"1,571",910,715,875,"1,100"
2011,Q2,E09000032,Wandsworth,All categories,"3,964","1,345",950,"1,278","1,603"
2011,Q2,E09000033,Westminster,All categories,"3,570","2,359","1,430","1,907","2,643"
2011,Q2,E12000001,NORTH EAST,All categories,"22,053",478,395,450,550
2011,Q2,E12000002,NORTH WEST,All categories,"72,904",520,400,495,595
2011,Q2,E12000003,YORKSHIRE AND THE HUMBER,All categories,"49,403",496,385,455,550
2011,Q2,E12000004,EAST MIDLANDS,All categories,"54,133",509,400,495,575
2011,Q2,E12000005,WEST MIDLANDS,All categories,"40,483",533,425,500,595
2011,Q2,E12000006,EAST,All categories,"57,278",655,480,595,750
2011,Q2,E12000007,LONDON,All categories,"71,832","1,265",758,"1,075","1,495"
2011,Q2,E12000008,SOUTH EAST,All categories,"80,789",808,565,700,895
2011,Q2,E12000009,SOUTH WEST,All categories,"78,840",639,485,595,705
2011,Q2,E13000001,Inner London,All categories,"36,369","1,503",888,"1,278","1,733"
2011,Q2,E13000002,Outer London,All categories,"35,463","1,021",700,900,"1,200"
2011,Q3,E09000001,City of London,Room,-,-,-,-,-
2011,Q3,E09000002,Barking and Dagenham,Room,78,330,280,347,368
2011,Q3,E09000003,Barnet,Room,725,451,390,440,500
2011,Q3,E09000004,Bexley,Room,88,383,347,380,425
2011,Q3,E09000005,Brent,Room,252,454,347,433,540
2011,Q3,E09000006,Bromley,Room,105,435,380,400,450
2011,Q3,E09000007,Camden,Room,269,603,480,585,650
2011,Q3,E09000008,Croydon,Room,210,396,347,399,433
2011,Q3,E09000009,Ealing,Room,302,447,380,440,520
2011,Q3,E09000010,Enfield,Room,281,421,386,390,450
2011,Q3,E09000011,Greenwich,Room,218,396,345,390,435
2011,Q3,E09000012,Hackney,Room,384,472,400,433,542
2011,Q3,E09000013,Hammersmith and Fulham,Room,137,571,425,559,692
2011,Q3,E09000014,Haringey,Room,556,442,368,430,477
2011,Q3,E09000015,Harrow,Room,71,455,410,455,500
2011,Q3,E09000016,Havering,Room,67,381,365,368,412
2011,Q3,E09000017,Hillingdon,Room,210,420,360,411,450
2011,Q3,E09000018,Hounslow,Room,193,394,360,380,433
2011,Q3,E09000019,Islington,Room,350,550,429,499,600
2011,Q3,E09000020,Kensington and Chelsea,Room,93,671,542,625,737
2011,Q3,E09000021,Kingston upon Thames,Room,686,391,360,390,412
2011,Q3,E09000022,Lambeth,Room,298,431,368,412,480
2011,Q3,E09000023,Lewisham,Room,433,411,373,400,450
2011,Q3,E09000024,Merton,Room,313,430,368,412,498
2011,Q3,E09000025,Newham,Room,203,391,325,386,440
2011,Q3,E09000026,Redbridge,Room,201,409,347,390,447
2011,Q3,E09000027,Richmond upon Thames,Room,530,393,340,368,412
2011,Q3,E09000028,Southwark,Room,396,472,390,455,529
2011,Q3,E09000029,Sutton,Room,105,415,368,433,455
2011,Q3,E09000030,Tower Hamlets,Room,353,480,400,459,520
2011,Q3,E09000031,Waltham Forest,Room,138,376,303,375,433
2011,Q3,E09000032,Wandsworth,Room,435,428,368,412,477
2011,Q3,E09000033,Westminster,Room,132,755,563,715,867
2011,Q3,E12000001,NORTH EAST,Room,"2,063",276,238,271,312
2011,Q3,E12000002,NORTH WEST,Room,"8,378",285,247,290,312
2011,Q3,E12000003,YORKSHIRE AND THE HUMBER,Room,"4,580",285,260,286,304
2011,Q3,E12000004,EAST MIDLANDS,Room,"5,392",301,260,299,325
2011,Q3,E12000005,WEST MIDLANDS,Room,"3,237",296,260,290,325
2011,Q3,E12000006,EAST,Room,"3,578",345,295,338,390
2011,Q3,E12000007,LONDON,Room,"8,813",446,368,420,498
2011,Q3,E12000008,SOUTH EAST,Room,"5,324",361,316,350,400
